시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,91.54,201801,26,1,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,91.54,201801,30,11,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,147.74,201802,14,6,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,147.74,201802,14,5,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198800
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,147.74,201808,13,4,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000
서울특별시 강남구 삼성동,19-4,19.0,4.0,상아,121.09,201808,16,4,1981,삼성로 649,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,176.86,201710,27,8,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,201711,3,5,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,201711,14,5,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,201711,21,7,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000
